#{"t_start": 1775094071.9609354, "env_id": "None"}
r,l,t
998.701561,371,3935.562987
731.890986,375,3935.716987
1120.333514,416,3935.899988
691.158854,333,3936.062987
728.153106,301,3937.084338
816.658381,296,3937.229338
1104.828944,458,3937.419338
861.831445,353,3937.565849
1178.628155,509,3937.77485
891.151721,378,3938.795362
706.251548,255,3938.920363
800.610643,304,3939.049361
618.610371,193,3939.128361
813.747908,396,3939.289361
1299.343875,450,3939.476873
922.995756,445,3940.548073
861.756032,436,3940.766776
1131.718871,485,3940.965775
647.305307,454,3941.154775
1568.401709,571,3942.24006
1190.690101,489,3942.474573
841.937791,331,3942.609573
673.22835,364,3942.759573
877.450236,359,3942.907572
580.197405,364,3943.055573
777.536814,262,3944.040087
1088.176065,495,3944.264087
854.795702,306,3944.388087
1068.732902,438,3944.567601
937.664627,429,3944.742601
979.609631,396,3945.785645
1595.361316,528,3946.026645
832.058602,271,3946.139645
669.956078,367,3946.288411
683.41739,215,3946.374411
2009.063185,834,3947.60444
1634.791811,722,3947.911438
922.435119,295,3948.033438
867.785991,390,3948.201059
658.839007,292,3948.320042
540.510563,258,3949.440124
857.078552,233,3949.564202
1614.457132,553,3949.862242
690.002877,360,3950.017264
971.74759,304,3950.140776
2426.693153,1014,3951.482379
1257.460179,596,3951.727402
1412.057923,525,3951.942427
753.100815,236,3952.03694
1065.448471,499,3953.135084
737.319727,283,3953.253601
882.701329,430,3953.428338
724.208437,249,3953.531356
1200.96187,516,3953.746356
668.378467,379,3954.791871
315.7055,216,3954.893871
787.015476,395,3955.058871
839.685039,377,3955.211871
786.64668,229,3955.30677
659.701477,279,3955.422277
744.432007,231,3955.514788
1181.287565,458,3956.606074
782.383732,305,3956.732074
1082.235339,457,3956.925074
47.190129,235,3957.021074
853.729354,282,3957.149074
1298.650893,517,3958.229587
774.570198,197,3958.328587
893.426015,322,3958.4661
721.166956,293,3958.5881
739.569672,272,3958.7011
1529.819409,540,3958.9241
850.356487,387,3959.930611
697.759964,211,3960.036612
714.251848,360,3960.189612
1066.151677,451,3960.418406
709.691438,307,3960.602731
642.496728,254,3960.752152
1507.141343,570,3961.864246
1326.595059,534,3962.104244
1020.506403,441,3962.288244
668.158234,245,3962.387244
856.770324,442,3962.570758
721.155922,485,3963.638803
854.604989,393,3963.806803
1168.784351,466,3964.000803
580.668308,391,3964.156803
1066.594614,414,3964.432805
705.358889,245,3965.443349
826.148099,218,3965.554857
757.440428,340,3965.698857
783.854343,378,3965.852857
1438.621356,506,3966.062857
722.183375,396,3966.223857
1500.587919,554,3967.359194
687.900853,248,3967.461706
700.029388,259,3967.567708
964.367022,472,3967.759716
1483.736274,517,3967.968716
941.276621,403,3969.030226
743.30245,231,3969.127226
642.349216,262,3969.234226
678.698841,194,3969.313228
748.363364,310,3969.441227
1305.36119,727,3970.58156
1245.571078,536,3970.840026
683.043946,337,3970.978027
550.430796,286,3971.094026
785.929007,249,3971.194026
852.81856,354,3971.339842
798.220371,405,3972.369354
1214.855677,461,3972.579863
769.434122,274,3972.691863
818.953715,331,3972.824863
750.860773,227,3972.916863
752.329055,331,3973.049863
849.617287,309,3974.036374
1212.943696,451,3974.251376
612.17439,308,3974.379375
1414.529989,506,3974.58689
716.793721,332,3974.720888
685.395022,242,3974.822889
834.116821,255,3975.795037
1528.257266,556,3976.050038
635.597939,408,3976.216038
635.767015,249,3976.317786
811.048856,377,3976.473294
535.066422,234,3976.568295
765.566792,294,3977.564806
939.417034,359,3977.731807
661.234661,239,3977.835806
781.324174,388,3977.994806
41.531141,274,3978.105807
921.970522,457,3978.292806
719.248195,344,3979.426323
749.408263,221,3979.523836
774.932738,272,3979.636837
971.084861,498,3979.845836
725.823985,390,3980.001837
-7.210492,175,3980.072836
823.497815,400,3981.123182
732.878595,225,3981.235182
1513.640902,697,3981.527486
1470.163845,544,3981.749487
849.607226,314,3981.876487
844.531813,326,3982.871003
1743.822157,656,3983.163004
699.853988,215,3983.250004
783.946648,277,3983.361005
1048.982782,472,3983.556516
910.541678,274,3983.668517
519.438695,361,3984.71803
721.973978,427,3984.899031
812.710876,277,3985.01103
662.263417,315,3985.143031
684.00478,331,3985.27944
801.031155,407,3986.304728
927.475711,416,3986.508238
796.682855,363,3986.655238
753.004369,405,3986.822238
753.027444,396,3986.988238
743.28323,360,3987.132239
1069.901348,451,3988.244757
609.78913,284,3988.364756
846.747704,356,3988.51327
670.228534,228,3988.60627
775.141373,270,3988.716271
711.469178,414,3988.88627
770.416889,299,3989.873779
845.499473,285,3990.01078
692.552512,321,3990.142781
833.679954,277,3990.25578
1296.637676,539,3990.549835
748.807423,272,3990.697667
829.68759,419,3991.782825
840.084578,420,3991.966823
665.223451,280,3992.083824
1097.91808,519,3992.292824
692.415372,369,3992.442823
738.705355,402,3993.47685
606.133892,218,3993.58085
839.990718,382,3993.73785
857.399179,297,3993.857851
1264.649208,587,3994.09785
666.872065,268,3994.20485
760.469945,397,3995.470691
1240.433363,559,3995.71269
1094.890044,428,3995.885689
767.175113,213,3995.973689
1469.06915,587,3997.093056
1070.143347,442,3997.309056
918.338371,304,3997.435056
771.425676,254,3997.549396
1255.533323,511,3997.762395
669.130646,413,3997.931395
1254.385391,519,3999.034912
911.037448,432,3999.211913
920.493242,414,3999.380913
745.450208,259,3999.487054
756.759733,297,3999.610053
867.627991,385,4000.665923
1335.39676,519,4000.901031
919.539302,267,4001.011031
753.747276,325,4001.142029
654.738634,246,4001.243031
1453.987154,627,4002.380325
621.786619,325,4002.541849
1558.665898,502,4002.752851
716.164837,267,4002.860847
713.813856,324,4002.993847
735.853025,315,4003.121846
727.288885,269,4004.086355
697.024577,261,4004.211355
1699.104492,670,4004.494887
742.55421,292,4004.616882
724.37751,299,4004.739886
840.705084,245,4004.841884
787.055789,277,4005.810998
683.843894,355,4005.990001
696.503063,302,4006.116
43.301106,309,4006.242999
1278.551921,592,4006.486306
1320.377283,472,4007.540821
727.56429,296,4007.692823
759.274741,210,4007.782822
759.413533,360,4007.930821
752.382969,295,4008.057822
671.950747,313,4008.186821
1146.439097,468,4008.37582
1175.502297,430,4009.643845
640.655133,390,4009.809848
712.55642,348,4009.961231
914.84204,362,4010.11023
692.378946,297,4010.23523
850.778688,381,4011.320714
730.967787,228,4011.438714
791.548608,336,4011.582239
691.55862,236,4011.680241
723.020609,291,4011.802238
1513.146201,582,4012.038236
1147.180433,492,4013.099746
754.481146,328,4013.25175
780.957457,380,4013.40675
1064.853366,487,4013.605263
898.405799,421,4013.780263
840.126976,378,4014.911454
733.031665,330,4015.064455
1257.161258,502,4015.273746
831.197054,377,4015.426479
996.245583,438,4015.603989
680.657105,333,4016.62131
729.901629,234,4016.740313
770.877456,367,4016.89531
693.747461,218,4016.98531
1372.769773,720,4017.27931
736.246877,313,4017.406311
848.948489,454,4018.497343
848.086147,337,4018.639343
907.769222,389,4018.801344
649.363186,279,4018.913343
1170.717856,458,4019.098344
1076.397419,458,4020.159859
699.965121,300,4020.312294
939.4904,262,4020.471542
1307.643066,499,4020.779093
696.903545,385,4020.949081
827.978576,337,4021.086082
649.441348,361,4022.116384
1023.157755,431,4022.301386
684.937204,310,4022.429385
2317.224307,922,4022.8069
1116.434639,445,4023.882414
733.961141,257,4023.990415
1088.49407,454,4024.177415
713.883033,228,4024.288418
851.316611,343,4024.554932
1518.818219,578,4025.752177
789.391514,353,4025.917178
1755.698269,629,4026.180177
941.903469,240,4026.300135
960.697389,397,4026.492303
857.170697,367,4027.561722
661.455348,290,4027.702724
775.405767,359,4027.876723
763.79839,349,4028.022724
171.898846,217,4028.111723
1054.816219,535,4028.335723
666.721807,279,4029.362774
1692.170815,531,4029.61128
206.872964,219,4029.718284
1427.360913,480,4029.93608
1382.891145,554,4030.182077
729.14353,382,4031.255578
700.851133,194,4031.356318
1516.304763,601,4031.619486
1660.965193,593,4031.863798
999.363569,415,4032.032315
1187.176151,540,4033.152061
888.013029,355,4033.296574
998.50373,402,4033.459709
558.936159,235,4033.554736
800.510496,380,4033.709247
821.25406,281,4034.703886
806.402972,350,4034.868906
1197.630211,598,4035.115932
673.250751,335,4035.284266
712.774773,355,4035.438782
1321.198461,527,4036.552069
727.083013,307,4036.691582
1619.342173,647,4036.960118
1244.566337,476,4037.155049
1158.365535,491,4038.224178
963.564447,387,4038.410012
853.035946,301,4038.535013
705.174339,311,4038.659069
1320.72622,561,4038.887094
1550.196777,552,4040.169179
610.072799,313,4040.32986
1521.862213,608,4040.673532
665.514269,247,4040.794812
707.580839,253,4040.896323
1602.574297,525,4041.997989
779.748369,287,4042.14199
713.815525,256,4042.248991
691.766163,278,4042.36199
845.316162,249,4042.462991
700.019125,239,4042.563506
1650.312853,770,4043.733018
59.579165,219,4043.846017
1324.362481,547,4044.077018
1557.21849,542,4044.299019
706.371887,271,4044.408018
910.082792,376,4045.406988
1619.048248,623,4045.696496
769.289907,293,4045.815496
626.920466,392,4045.975496
1568.464932,550,4046.201497
812.151122,326,4047.212395
1325.957313,515,4047.446395
775.896672,309,4047.571908
1259.164436,485,4047.768908
685.911694,249,4047.872909
870.700112,348,4048.893423
721.469325,316,4049.056422
1299.081838,552,4049.285424
1303.946506,499,4049.485427
819.026476,388,4049.642936
725.069907,267,4049.752935
907.868397,269,4050.767015
645.709284,314,4050.911012
1457.903585,547,4051.136012
1504.948781,488,4051.33516
1691.758209,771,4052.536184
991.442831,357,4052.691185
679.656059,293,4052.816184
888.399593,422,4052.988185
754.264235,310,4053.115185
1555.540671,537,4054.217697
618.005705,329,4054.439697
524.632439,184,4054.527927
1264.615351,562,4054.76093
686.03416,326,4054.896927
871.747807,383,4055.050926
748.550478,286,4056.058957
952.330418,430,4056.253959
1360.565546,516,4056.470756
716.777385,281,4056.584267
761.375283,384,4056.741267
726.316204,330,4057.739779
786.16861,360,4057.912777
623.581317,360,4058.090778
868.269458,344,4058.234778
738.153217,457,4058.420777
625.894972,406,4059.456289
1322.342655,458,4059.681801
685.355364,229,4059.775802
1329.986738,463,4059.965801
1275.508875,492,4060.164801
716.728249,288,4060.286815
918.448098,388,4061.378884
743.454558,328,4061.527397
1060.259604,409,4061.693852
933.094328,379,4061.849853
1308.608167,468,4062.038852
779.725208,345,4063.041362
720.099812,290,4063.182363
1280.752689,523,4063.402363
936.493284,395,4063.565876
663.123116,238,4063.663876
780.03352,237,4063.759876
1369.634568,649,4064.902897
926.365269,428,4065.077895
844.523885,299,4065.199896
1428.320041,484,4065.410142
687.476076,328,4065.549284
804.819252,343,4066.580625
1103.26013,450,4066.772625
534.914391,275,4066.886625
740.026615,362,4067.036626
792.523527,324,4067.167625
778.187714,422,4068.211138
985.694118,386,4068.398139
691.759777,253,4068.508651
772.887741,217,4068.59665
663.620863,225,4068.68865
1240.067478,601,4068.93065
1233.214972,522,4070.318614
1158.525706,463,4070.582548
833.63051,348,4070.77965
710.965224,355,4070.925651
1031.689586,422,4071.09865
754.103288,351,4072.094918
871.885722,328,4072.254919
713.668951,348,4072.398918
782.780512,234,4072.495922
652.43335,245,4072.596431
837.142238,327,4072.727431
716.818004,327,4072.859431
1575.228573,535,4073.967952
627.98531,275,4074.081952
1094.615478,441,4074.261952
719.747607,302,4074.385952
670.577206,354,4074.535465
1504.676329,596,4075.662498
810.128225,256,4075.774498
853.430917,298,4075.935498
671.772187,286,4076.051498
939.079592,482,4076.247498
832.778713,291,4076.366278
1241.92095,536,4077.484795
775.606742,392,4077.647303
1650.480469,594,4077.888303
660.624012,344,4078.028303
1165.91452,416,4079.092821
543.538819,284,4079.235821
810.56136,183,4079.312821
1152.295079,446,4079.497825
776.796031,290,4079.615332
725.640323,309,4079.743332
1380.742985,502,4080.832397
717.948596,395,4081.019398
1461.329177,610,4081.268398
957.412488,287,4081.387139
808.180845,367,4081.534651
783.132939,340,4082.53216
618.455904,176,4082.622161
747.817763,430,4082.81616
1064.174527,409,4082.984162
841.654936,219,4083.073162
912.699123,290,4083.19116
762.914024,303,4083.31816
784.663782,359,4084.356674
953.64112,321,4084.54819
1295.878747,472,4084.75919
738.034977,243,4084.859189
793.98428,383,4085.01719
1299.323918,500,4086.094428
1227.596153,527,4086.348208
682.718386,331,4086.485209
587.617056,264,4086.59772
753.607055,327,4086.73972
761.916795,331,4086.90972
780.731415,234,4087.888233
839.333242,234,4088.00223
1231.05453,481,4088.221236
738.65489,268,4088.340232
1015.31962,329,4088.476231
748.498581,330,4088.609743
810.843251,240,4088.706742
745.596496,283,4089.693253
1328.399652,472,4089.912254
1197.010349,501,4090.118253
760.081978,282,4090.235254
957.284903,401,4090.441039
844.576198,408,4091.535805
905.663067,360,4091.707807
613.452546,270,4091.819806
722.522146,325,4091.953806
712.119641,263,4092.058805
987.659307,285,4092.174807
975.035651,456,4093.219316
937.944275,432,4093.428317
1295.350665,495,4093.633831
761.582006,281,4093.74883
802.038962,303,4093.87383
923.572845,448,4094.05383
1192.162662,562,4095.18035
1533.008203,641,4095.446763
593.640823,216,4095.536276
1160.761735,524,4095.757277
869.966303,316,4096.748412
1419.296741,715,4097.06741
807.684129,277,4097.180411
123.633334,322,4097.31341
145.810062,271,4097.42541
1193.616333,546,4098.525433
691.248749,322,4098.669433
1052.41835,411,4098.836433
645.365762,355,4098.981433
312.726024,130,4099.033433
1297.02102,525,4099.245433
657.263805,239,4100.393018
758.818415,315,4100.570377
980.497182,323,4100.763747
856.849314,382,4100.933746
1381.018798,525,4101.159746
1114.219005,463,4102.222061
926.101496,236,4102.336059
1186.998778,506,4102.547574
950.420277,375,4102.703575
1313.938379,504,4102.909574
749.728329,344,4103.910085
1126.29013,494,4104.144087
871.912938,399,4104.308087
1102.381564,553,4104.540599
746.130697,256,4104.644599
1356.352955,476,4105.732322
697.099978,385,4105.910323
783.800059,372,4106.063323
817.744486,297,4106.187322
507.574785,214,4106.277121
649.200584,209,4106.36512
2333.882228,843,4107.610764
900.033001,308,4107.741763
688.354525,310,4107.866763
898.129097,382,4108.021763
910.822367,345,4108.164763
712.009035,365,4109.196276
887.931383,248,4109.315277
614.314202,272,4109.429279
775.231906,248,4109.531376
582.061416,253,4109.636376
685.093807,281,4109.752376
752.89516,343,4109.892376
1651.767757,548,4111.012361
1306.470032,502,4111.231361
852.777342,329,4111.365159
838.601082,290,4111.48316
975.497745,388,4111.642192
780.050008,317,4112.643703
799.565296,261,4112.776703
739.599444,337,4112.921704
780.142134,430,4113.098703
841.038186,236,4113.194703
1113.105308,482,4113.390703
914.263208,449,4114.687734
1665.514304,509,4114.958734
1686.072686,534,4115.182734
1308.341596,478,4115.379363
681.088848,321,4115.509365
707.899327,390,4116.574161
855.557981,335,4116.716161
872.331057,408,4116.889161
1032.282149,398,4117.05116
186.408291,223,4117.145161
670.560344,274,4117.258161
893.924138,344,4118.30268
758.138792,416,4118.49968
1035.202034,507,4118.717191
1146.042985,467,4118.908191
1160.712611,587,4120.023706
688.878323,225,4120.130702
730.251854,376,4120.292205
725.249652,377,4120.506908
805.916973,391,4120.734348
965.212256,357,4120.892018
740.196788,301,4121.914297
997.785523,382,4122.087297
2469.504649,849,4122.436298
894.364131,434,4122.612808
1551.589502,644,4123.751318
877.102049,327,4123.888317
760.098225,402,4124.053318
879.134005,363,4124.203317
408.128246,178,4124.27832
1325.039635,548,4125.381197
769.578226,227,4125.486197
836.534614,269,4125.601231
206.240875,232,4125.69623
758.351423,297,4125.82423
880.419925,342,4125.96423
806.066377,331,4126.09923
840.503572,245,4127.073521
694.853976,181,4127.160525
1841.634973,725,4127.463523
1322.659405,457,4127.649034
1724.669599,598,4128.757547
1268.716781,498,4128.995548
794.666823,272,4129.109547
1612.672028,629,4129.44055
885.356595,397,4129.63606
822.446974,374,4130.69943
912.990224,408,4130.898427
1641.50285,545,4131.121427
896.786455,438,4131.299217
794.185896,425,4131.474216
742.724674,314,4132.481726
796.877615,380,4132.650236
953.060415,408,4132.817237
743.525105,410,4132.988236
294.797857,190,4133.064237
1083.857426,447,4134.117747
760.628457,437,4134.328746
1005.632582,424,4134.502747
699.343181,327,4134.63526
1152.386056,526,4134.851259
999.139629,334,4135.856846
764.297003,320,4136.027846
307.098502,203,4136.112844
848.200058,273,4136.222844
716.963682,416,4136.392652
926.13131,256,4136.498652
650.043425,371,4136.648162
763.107379,288,4137.658673
765.02903,288,4137.803674
1368.479133,578,4138.048673
687.151985,241,4138.150674
785.114074,336,4138.286673
840.454754,374,4138.443673
801.234813,332,4139.462183
1168.575576,466,4139.668695
971.617177,377,4139.822696
1571.995766,586,4140.062696
792.730474,216,4140.150697
1705.190178,601,4141.316291
1299.326023,531,4141.534803
689.493581,297,4141.658803
1039.158377,440,4141.837803
679.949026,215,4141.927803
797.992116,299,4142.915316
745.139007,253,4143.042316
1410.595166,734,4143.347324
771.344641,301,4143.469316
645.090622,203,4143.551829
895.740754,338,4143.689828
1278.104045,629,4145.006171
729.602553,251,4145.111171
936.564754,438,4145.292655
849.308777,326,4145.428656
1673.785161,511,4146.515956
1070.961807,449,4146.729463
1125.677113,520,4146.944464
1028.17164,420,4147.116463
961.428435,430,4147.291463
623.316672,232,4148.248973
803.488942,337,4148.420974
669.513385,375,4148.574485
744.11301,373,4148.751485
819.891351,348,4148.892485
888.848888,382,4149.048485
875.964322,269,4150.02921
224.731219,320,4150.193212
1170.506655,458,4150.425339
1219.731818,474,4150.689409
1460.060495,472,4150.916511
803.366429,285,4151.89595
704.704371,277,4152.033953
911.664451,398,4152.204952
933.084073,388,4152.361952
690.68645,280,4152.478951
875.598686,463,4152.665464
722.041094,320,4153.662977
1153.420464,444,4153.873977
715.597035,252,4153.979977
835.54148,206,4154.065977
772.102678,248,4154.164977
1280.420745,458,4154.353977
800.092605,361,4155.355637
1366.200604,511,4155.599666
1000.09011,289,4155.717666
821.571792,294,4155.837666
787.871406,304,4155.965666
1256.916233,454,4156.153666
665.695428,342,4157.159915
864.420057,383,4157.338915
1258.04118,484,4157.537427
967.282272,394,4157.697426
961.880088,406,4157.865427
840.564289,253,4158.847936
918.392343,350,4159.025937
859.721592,240,4159.127937
853.363136,309,4159.253937
1122.115226,529,4159.698461
618.49978,311,4159.859462
815.331158,301,4160.875514
636.441162,239,4161.001514
1331.813067,626,4161.279514
1461.095402,511,4161.491418
1091.764709,426,4161.66593
742.569285,268,4162.634443
673.081565,351,4162.79944
841.951768,318,4162.932441
753.502292,234,4163.02644
1029.146823,460,4163.215441
761.448903,297,4163.33444
881.375989,413,4164.380953
603.551131,398,4164.570462
1076.296787,459,4164.758468
1120.158038,434,4164.950464
956.265711,281,4165.068463
1508.532625,513,4166.154162
943.829665,245,4166.278162
1606.860553,541,4166.510887
745.56234,407,4166.681401
1082.781901,439,4166.8604
47.220674,499,4167.951661
655.065109,263,4168.078662
719.636878,253,4168.187663
830.352465,313,4168.316662
1770.86856,603,4168.566733
854.439732,274,4168.679732
624.677087,258,4169.668244
931.473378,471,4169.888243
773.78762,261,4169.997244
1188.142746,523,4170.212244
752.937101,341,4170.396888
1075.889398,409,4171.480048
1003.490488,399,4171.671557
1714.716715,707,4171.959557
676.908538,321,4172.090557
2363.172277,831,4173.319074
1085.892062,427,4173.503075
1050.606856,328,4173.638587
726.599213,391,4173.799587
711.06694,226,4173.890587
1508.300222,531,4175.191105
968.811683,342,4175.355877
927.561271,319,4175.486878
788.322602,217,4175.577401
971.479512,327,4175.711401
870.742515,392,4175.870401
821.984426,284,4176.851719
777.028311,225,4176.96272
936.539869,274,4177.093722
824.192814,279,4177.21272
841.057652,318,4177.34372
737.899509,300,4177.464721
923.158398,430,4177.639235
610.605751,303,4178.626745
77.861464,166,4178.713746
735.745093,276,4178.839746
996.656717,299,4178.991746
1004.733627,468,4179.188745
1723.871696,631,4179.448745
713.751039,259,4180.429543
616.535982,274,4180.568589
1325.315587,549,4180.844161
847.0265,341,4180.98816
749.00422,405,4181.154161
685.948268,295,4181.275161
744.549367,210,4182.22476
815.809061,304,4182.371762
985.125283,362,4182.521761
1735.064976,667,4182.796273
722.40803,290,4182.913273
966.364413,362,4183.907784
922.862979,443,4184.120785
697.618895,316,4184.250786
826.551375,393,4184.412785
899.17248,282,4184.528786
1142.825514,556,4185.6157
1453.298497,610,4185.899701
705.863559,226,4185.9927
848.791656,280,4186.1067
1159.182081,468,4186.304445
1170.088008,467,4187.360956
735.091765,298,4187.513956
1262.317581,518,4187.734468
773.721879,349,4187.877469
974.468336,301,4187.999469
946.118132,345,4188.140469
760.195628,375,4189.165984
749.810414,287,4189.304981
1052.110238,409,4189.621507
1114.717012,426,4189.844508
1419.252638,535,4190.135507
1222.540476,519,4191.303877
757.515343,368,4191.460878
803.473486,268,4191.571393
830.469248,208,4191.659393
1005.50433,443,4191.842393
1606.718052,738,4193.040908
909.531784,281,4193.167909
986.757212,279,4193.28091
800.632897,256,4193.39091
731.803117,337,4193.527909
791.784841,386,4193.684423
894.962092,310,4194.674934
1294.189126,593,4194.950934
734.152194,314,4195.078934
817.230043,253,4195.181934
798.207575,238,4195.279967
855.919446,282,4195.401671
872.865575,241,4195.499179
779.273766,330,4196.507402
1209.056964,475,4196.712914
1080.428463,435,4196.889914
1550.830143,529,4197.104915
768.779442,430,4198.144426
792.89235,357,4198.319427
664.134689,379,4198.517428
1091.134314,442,4198.69894
1773.69484,689,4198.982939
987.774031,565,4200.118451
735.43546,290,4200.23845
1437.696126,467,4200.496909
734.974267,337,4200.698122
1234.706242,461,4201.789316
821.599859,365,4201.970314
983.713556,426,4202.147316
829.052019,309,4202.273316
737.642059,304,4202.397315
802.460298,220,4202.489315
880.847396,293,4202.609829
738.273635,416,4203.671339
1723.84549,655,4203.950339
1418.804531,606,4204.199339
793.300811,246,4204.29834
1213.624019,437,4205.507485
892.532835,263,4205.633996
981.835338,442,4205.816996
952.901666,319,4205.948995
853.606619,387,4206.116997
867.571506,411,4206.284738
778.457648,217,4207.268254
691.37006,381,4207.449256
727.685466,223,4207.543254
1063.400384,396,4207.706766
718.024094,210,4207.791766
1237.577962,589,4208.032767
1161.983878,464,4209.116225
1005.817218,468,4209.320223
787.835515,290,4209.440223
1128.898752,431,4209.619385
756.252164,241,4209.718384
1102.570673,408,4210.779745
656.624615,341,4210.941745
612.38083,264,4211.050745
907.006729,362,4211.202745
795.403531,300,4211.325812
792.213919,267,4211.432815
1143.954726,476,4212.502328
881.154433,429,4212.706836
978.132909,366,4212.855836
973.016464,293,4212.973836
840.272054,358,4213.120835
880.550231,245,4213.222835
737.811968,343,4214.21535
741.281497,331,4214.375355
704.550925,290,4214.495351
852.845967,400,4214.660869
2411.933346,797,4214.986865
968.475134,258,4215.961716
620.641448,325,4216.117716
1188.056231,429,4216.298484
1549.493118,552,4216.527483
1408.256901,472,4216.721996
401.99152,347,4217.755507
775.749063,255,4217.877507
1130.72765,434,4218.056507
1694.755936,597,4218.303507
831.885455,380,4218.457508
717.371083,351,4219.71554
644.166086,297,4219.870543
614.451199,360,4220.043538
1067.876052,448,4220.231538
766.872448,321,4220.406296
766.322957,273,4220.562702
834.968085,342,4221.603507
848.712583,289,4221.744507
886.60019,373,4221.900507
674.258345,373,4222.051509
907.552329,390,4222.214509
794.821608,323,4222.350507
1609.290669,714,4223.547021
731.213982,201,4223.629137
826.027233,382,4223.784138
1032.037975,271,4223.892138
1318.988162,508,4224.099137
735.014872,278,4225.098162
715.124982,337,4225.256163
661.120343,224,4225.347564
863.829493,405,4225.513565
800.968499,260,4225.621079
900.807776,392,4225.783079
1538.695775,673,4226.953356
794.555448,340,4227.094357
846.888596,372,4227.246356
1428.184864,485,4227.447356
865.030109,298,4227.568361
865.199899,293,4228.551872
870.898394,323,4228.703015
732.552922,312,4228.831016
1070.247702,442,4229.015016
772.414455,281,4229.130016
849.983441,244,4229.229015
758.903667,205,4229.330016
761.667612,269,4230.330746
933.79847,396,4230.556326
799.39725,251,4230.712524
1083.134353,413,4230.910189
1066.030618,436,4231.088188
9.028712,285,4231.203187
712.860041,327,4232.230514
841.788991,286,4232.359515
1652.906799,591,4232.605026
978.482782,263,4232.713026
1437.400168,493,4232.914026
790.469155,266,4233.877537
915.615698,455,4234.088538
842.750974,272,4234.201538
853.703031,291,4234.319537
766.698661,379,4234.649054
1226.374472,489,4234.863054
740.733104,257,4235.856575
1103.36902,458,4236.064574
874.149854,223,4236.159574
1654.670103,602,4236.416448
613.36422,190,4236.493448
884.374785,361,4237.511958
693.373143,246,4237.637469
868.92186,351,4237.799469
1066.041113,433,4237.97647
794.172066,230,4238.06947
978.70822,442,4238.251469
1016.951491,395,4239.273979
769.221042,327,4239.443982
776.881795,276,4239.55798
882.086444,340,4239.699492
1513.677715,710,4239.988493
763.060286,285,4240.105492
859.11751,362,4241.149569
663.714168,295,4241.282377
790.962713,298,4241.407377
1153.905447,464,4241.601891
874.911738,238,4241.70189
1547.746993,602,4242.816406
658.378875,329,4242.976403
19.471162,195,4243.057403
707.657509,245,4243.157403
1441.631759,585,4243.398403
2012.549724,768,4244.602301
1457.294225,640,4244.882302
865.540974,376,4245.036302
811.052981,327,4245.170303
819.875652,286,4245.288125
1708.431309,658,4246.443464
1432.583485,651,4246.711641
788.044763,281,4246.82564
816.203372,265,4246.934641
615.459242,272,4247.04364
673.688671,298,4248.034161
746.001133,290,4248.172161
815.075214,396,4248.338161
716.690743,289,4248.461163
692.350564,319,4248.591674
938.026,349,4248.736676
965.443692,430,4249.982063
863.755549,399,4250.163063
838.123834,327,4250.304667
673.224714,349,4250.518014
950.629016,486,4250.802285
823.778173,280,4251.783592
855.795549,381,4251.971592
643.004264,191,4252.053593
1716.061062,633,4252.314593
748.468975,348,4252.455594
805.017471,268,4252.566594
765.616832,266,4253.511105
1601.441205,562,4253.777615
761.005163,303,4253.901615
802.640132,244,4254.000616
949.879597,391,4254.161615
1076.647359,389,4254.323615
803.913492,393,4255.369844
764.00263,286,4255.499352
728.025331,265,4255.606718
799.030974,290,4255.725716
834.063623,333,4255.868718
842.619523,273,4255.981718
1024.064557,407,4257.042012
962.657792,319,4257.205013
878.059231,326,4257.339013
736.623996,243,4257.440013
1811.694789,705,4257.726209
1513.178199,515,4258.797719
1619.276238,560,4259.05672
1306.741979,496,4259.25772
865.149971,297,4259.38072
839.410784,381,4259.535719
1662.19497,521,4260.660614
1008.351998,412,4260.838804
844.453389,406,4261.008805
791.03873,264,4261.118804
898.692197,315,4261.247804
760.368323,257,4261.357561
780.29167,312,4262.358065
1767.742264,551,4262.596577
966.962153,427,4262.769578
625.504572,232,4262.865577
878.521696,388,4263.024578
1824.913094,698,4264.20034
1521.110423,528,4264.486342
782.794109,258,4264.658859
882.870324,420,4264.881861
1943.212182,752,4266.103762
879.623886,345,4266.244762
1371.353397,534,4266.46552
877.860272,383,4266.626031
809.375598,239,4266.722032
1692.626919,618,4267.851552
725.862177,204,4267.942551
917.918465,223,4268.036552
597.91955,339,4268.172551
1534.142054,595,4268.416552
1719.128761,609,4269.560063
609.55616,205,4269.647574
1298.744506,475,4269.852574
739.755967,360,4269.997575
620.888463,294,4270.118575
1098.606592,505,4271.229063
924.028387,426,4271.424849
631.020948,311,4271.553849
952.534966,406,4271.718361
790.67165,402,4271.881361
910.577518,390,4272.910873
1026.069595,391,4273.101873
780.248593,338,4273.239873
732.015352,236,4273.335873
799.416132,273,4273.447874
1282.529329,481,4273.644405
1985.485048,749,4274.861895
753.269234,245,4274.962895
810.936562,274,4275.072896
812.340551,254,4275.178895
827.748246,258,4275.282889
857.170862,248,4275.384889
781.841607,234,4275.481889
806.961841,315,4276.512179
994.407542,374,4276.672692
744.978615,336,4276.810691
811.803979,248,4276.910691
1058.834056,435,4277.089691
905.973185,350,4277.234691
698.405906,302,4278.253202
1512.904078,697,4278.549202
847.021548,357,4278.693713
1660.029081,531,4278.908714
1470.023279,511,4280.224738
1168.075144,455,4280.473569
776.127492,222,4280.607084
